userName,score,at,content
Tiyas Maharani,1,2023-05-03 14:34:46,"Kok ga bisa transfer ke bank ya?? Tolong solusinya soalnya sinyal udh bagus udh diperbarui juga, tpi ttp gabisa transfer ke bank terus ada tulisannya ""lagi ada perbaikan di sistem bank nya nih"" tolong buat yg pengiriman uang ke bank gitu diperbaiki dong!!"
Petualangan Mas Andri Andesgon,5,2023-05-03 14:20:55,Oke
Aflah Syamil,4,2023-05-03 14:14:36,Wajib
Yusuf Kharisma,5,2023-05-03 14:12:45,Cepat murah banyak promonya
nawir Munawir,5,2023-05-03 14:10:48,Bola
hansel kane,1,2023-05-03 14:04:30,"Bang... ini ada bug. Benerin dong..... Klo lg order gofut, kan suka ada peta drivernya tuh masih otw, trus pindah aplikasi ke youtube shorts, scrolling main2 5 menit lah, trus pas balik lg ke gojek pake yg tombol kiri bawah buat liat apps2 yg sebelumnya kok sering jadi item ya layarnya ???"
mrizki 1995,5,2023-05-03 13:59:07,Sudah sering pakai GOPAYlater tapi GK pernah naik limit nya
AS380 AUDIO,1,2023-05-03 13:55:28,Ditingkatkan lagi sering error padahal koneksi stabil
Mundir Bin majaya,4,2023-05-03 13:54:41,Sangat membantu dan luar biasa
muhmad naufal,5,2023-05-03 13:53:51,ahh mantap
Teguh Ridho,5,2023-05-03 13:52:47,TADINYA SUKA. TAPI KO BISA YA KEBAJAK!!
Ariel Sharon,5,2023-05-03 13:48:00,Setelah di update tidak bisa dibuka sama sekali
Sukardi Yusuf,5,2023-05-03 13:43:48,excellent
harry marihot hutagaol,5,2023-05-03 13:43:40,"Kenapa sudah tidak ada lagi fasilitas gopaylater cicil,infonya ada peningkatan pelayanan tapi sampai sekarang tidak ada info lagi ataupun tidak bisa di gunakan kembali"
Tonxky Bachry,5,2023-05-03 13:39:41,"Menyenangkan, apalagi kalo harganya lebih murah lagi"
Miftahuriza Miftahuriza,1,2023-05-03 13:32:43,"Transaksi dari jam 3 pagi sampe jam 20:31 belum masuk aja, tolong jika ada gangguan kasih notifikasi"
aditya dwi prasetyo,2,2023-05-03 13:15:07,Knp si Serang Cilegon ga bisa sameday.??? Udh 6 th perasaan gojek ada....
Farhan Faiz,5,2023-05-03 13:12:30,Nice
Ainur Rosyidah,5,2023-05-03 13:04:23,sangat membantu disaat kelaparan
Maryam karim,5,2023-05-03 13:02:13,Semoga sukses trus
rindra official,5,2023-05-03 12:58:30,membantu orang yang meles keluar wk
Budi Tenyak,1,2023-05-03 12:57:29,"Kenapa gopay punya saya tidak bisa digunakan???mau transfer ke ATM ga bisa&Mau beli paket internet swadaya melalui gopay tidak bisa digunakan,, ada keterangan gopulsa anda diblokit karna ada transaksi mencurigakan... Gimana solusi nya"
Ilham Rizky,1,2023-05-03 12:50:01,"tolong sistemnya di perbaiki ya, sudah pake wifi sudah pakai data tapi mau kirim saldo keterangannya tidak ada koneksi"
Vincencius Pradjitno,5,2023-05-03 12:43:55,Ok
Rizky Aldifo,5,2023-05-03 12:43:42,Drifernya sopan tepat waktu
Naila Rizki,5,2023-05-03 12:39:37,mantapp banget
Sugi Anto,5,2023-05-03 12:29:41,Fiturnya lengkap
Paskal Tadheus,5,2023-05-03 12:23:05,Hampir bisa dibilang layanan selalu ada pagi smp malam
Afin Imaniar,5,2023-05-03 12:20:26,Trimakasih
